253,8.462500 328.944611 0.000953 8.475000 328.235352 0.002552 8.487500 327.146454 0.005099 8.500000 327.958679 0.008102 8.512500 328.828461 0.011049 8.525000 329.042603 0.012351 8.537500 333.174133 0.010624 8.550000 337.346985 0.008253 8.562500 341.280884 0.006998 8.575000 346.995850 0.006599 8.587500 350.846436 0.005592 8.600000 350.394501 0.004411 8.612500 326.111877 0.007661 8.625000 328.653107 0.011002 8.637500 328.905914 0.013539 8.650000 328.194000 0.014640 8.662500 327.498901 0.015292 8.675000 327.527252 0.015262 8.687500 328.399200 0.013425 8.700000 327.311646 0.010061 8.712500 323.418854 0.007248 8.725000 320.082214 0.006023 8.737500 322.213837 0.005443 8.750000 325.028534 0.006422 8.762500 327.841461 0.007955 8.775000 328.827606 0.008297 8.787500 328.899200 0.007243 8.800000 328.797150 0.005589 8.812500 328.554291 0.003726 8.825000 322.469940 0.001971 8.837500 319.395782 0.001299 8.850000 319.125793 0.001607 8.862500 326.045044 0.002286 8.875000 329.191925 0.002864 8.887500 329.946533 0.003119 8.900000 329.869659 0.002925 8.912500 330.970184 0.002262 8.925000 335.360413 0.001502 8.937500 337.382385 0.001143 8.950000 335.316681 0.001155 8.962500 330.382629 0.001418 8.975000 330.601715 0.001486 8.987500 331.890137 0.001343 9.000000 333.044678 0.001128 9.012500 334.405609 0.000906 9.025000 335.775543 0.000753 9.037500 335.730743 0.000714 9.050000 333.732910 0.000747 9.062500 331.482483 0.000765 9.075000 330.103821 0.000701 9.087500 328.039032 0.000603 9.100000 327.434143 0.000543 9.112500 327.926178 0.000480 9.125000 339.956085 0.000388 9.137500 341.202576 0.000323 9.150000 335.977753 0.000239 9.162500 326.360687 0.000352 9.175000 326.221802 0.000414 9.187500 329.810272 0.000395 9.200000 332.724548 0.000326 9.212500 333.862885 0.000247 9.225000 334.232422 0.000199 9.237500 333.142944 0.000181 9.250000 331.962219 0.000180 9.262500 332.373505 0.000187 9.275000 333.110016 0.000192 9.287500 333.073151 0.000182 9.300000 333.272461 0.000163 9.312500 334.087433 0.000145 9.325000 334.149170 0.000130 9.337500 332.321381 0.000113 9.350000 328.445587 0.000094 9.362500 322.863434 0.000080 9.375000 298.538696 0.000115 9.400000 317.033813 0.000096 9.412500 323.556458 0.000092 9.425000 329.986328 0.000096 9.437500 332.177124 0.000087 9.450000 333.350189 0.000076 9.462500 333.409302 0.000068 9.475000 333.440704 0.000056 9.487500 334.677307 0.000044 9.500000 334.944824 0.000037 9.512500 332.998505 0.000036 9.525000 332.294586 0.000037 9.537500 332.505219 0.000039 9.550000 331.861603 0.000041 9.562500 330.970215 0.000038 9.575000 330.970215 0.000000;
254,8.462500 151.296402 0.006757 8.475000 149.959366 0.017148 8.487500 147.229919 0.034270 8.500000 145.852188 0.054075 8.512500 149.015564 0.068989 8.525000 150.408386 0.083162 8.537500 150.607971 0.092664 8.550000 150.728149 0.093175 8.562500 150.044891 0.087581 8.575000 148.999741 0.087140 8.587500 150.031937 0.099288 8.600000 151.079361 0.124520 8.612500 151.888580 0.153080 8.625000 152.163834 0.177559 8.637500 151.973633 0.193508 8.650000 152.016327 0.197558 8.662500 152.191269 0.193616 8.675000 151.829254 0.188248 8.687500 151.420654 0.179748 8.700000 151.486145 0.165597 8.712500 151.400650 0.149186 8.725000 151.331177 0.131720 8.737500 151.037888 0.113700 8.750000 150.016266 0.098802 8.762500 149.818253 0.089034 8.775000 149.679001 0.084003 8.787500 149.817581 0.084064 8.800000 150.588486 0.088151 8.812500 150.729034 0.094272 8.825000 150.803009 0.100987 8.837500 151.136856 0.106943 8.850000 151.389023 0.110697 8.862500 151.634735 0.111775 8.875000 151.793610 0.111430 8.887500 151.749619 0.109070 8.900000 151.729965 0.103435 8.912500 151.667114 0.095783 8.925000 151.537216 0.087816 8.937500 151.474899 0.079600 8.950000 151.285400 0.071575 8.962500 151.086746 0.064381 8.975000 150.821167 0.057594 8.987500 150.304779 0.051207 9.000000 150.093414 0.046016 9.012500 149.823288 0.042141 9.025000 149.654907 0.039404 9.037500 150.041641 0.037779 9.050000 150.247162 0.037223 9.062500 150.510391 0.037176 9.075000 150.829865 0.037359 9.087500 150.996765 0.037456 9.100000 151.148514 0.036870 9.112500 151.249512 0.035601 9.125000 151.219650 0.033908 9.137500 151.290634 0.031476 9.150000 151.397995 0.028367 9.162500 151.457809 0.025267 9.175000 151.519958 0.022477 9.187500 151.327179 0.019891 9.200000 150.948456 0.017545 9.212500 150.514008 0.015417 9.225000 149.834534 0.013405 9.237500 149.589508 0.011658 9.250000 149.494980 0.010371 9.262500 149.424240 0.009521 9.275000 149.950211 0.008964 9.287500 150.315277 0.008678 9.300000 150.576126 0.008492 9.312500 150.892456 0.008249 9.325000 151.081482 0.007935 9.337500 151.282913 0.007473 9.350000 151.527847 0.006835 9.362500 151.571808 0.006151 9.375000 151.496735 0.005487 9.387500 151.324173 0.004793 9.400000 151.063568 0.004087 9.412500 150.987000 0.003426 9.425000 150.740555 0.002832 9.437500 150.118256 0.002353 9.450000 149.608292 0.002025 9.462500 148.739456 0.001808 9.475000 148.899918 0.001604 9.487500 149.792770 0.001408 9.500000 150.258987 0.001276 9.512500 150.857590 0.001232 9.525000 151.242722 0.001267 9.537500 151.234985 0.001330 9.550000 151.280060 0.001363 9.562500 151.345474 0.001354 9.575000 151.362595 0.001306 9.587500 151.545013 0.001216 9.600000 151.665909 0.001104 9.612500 151.684341 0.000994 9.625000 151.575027 0.000885 9.637500 151.198471 0.000772 9.650000 150.858917 0.000660 9.662500 150.364044 0.000554 9.675000 149.414246 0.000459 9.687500 149.051636 0.000386 9.700000 148.536575 0.000349 9.712500 148.571030 0.000340 9.725000 149.549164 0.000348 9.737500 150.203796 0.000365 9.750000 150.817017 0.000378 9.762500 151.300583 0.000386 9.775000 151.539383 0.000389 9.787500 151.689056 0.000383 9.800000 151.777542 0.000369 9.812500 151.701309 0.000349 9.825000 151.599411 0.000324 9.837500 151.463226 0.000291 9.850000 151.268051 0.000252 9.862500 151.121094 0.000214 9.875000 150.774582 0.000178 9.887500 150.286163 0.000146 9.900000 149.855270 0.000122 9.912500 149.258377 0.000107 9.925000 149.212357 0.000099 9.937500 149.717941 0.000098 9.950000 150.226974 0.000101 9.962500 150.679626 0.000105 9.975000 151.133606 0.000109 9.987500 151.540390 0.000111 10.000000 151.802048 0.000110 10.012500 151.920059 0.000107 10.025000 151.931549 0.000103 10.037500 151.846939 0.000097 10.050000 151.694565 0.000089 10.062500 151.476990 0.000080 10.075000 151.239517 0.000070 10.087500 151.121902 0.000058 10.100000 151.152481 0.000047 10.112500 151.159683 0.000037 10.125000 151.159683 0.000000;
255,8.475000 1227.108398 0.000238 8.487500 1225.531128 0.000490 8.500000 1220.604858 0.000851 8.512500 1198.473267 0.001591 8.525000 1198.473267 0.000000;
256,8.475000 1011.609802 0.000468 8.487500 1014.690735 0.000840 8.500000 1016.454834 0.001432 8.512500 1017.709045 0.002155 8.525000 1018.210815 0.003043 8.537500 1017.232666 0.003951 8.550000 1015.119812 0.004653 8.562500 1013.866577 0.004996 8.575000 1013.823181 0.005151 8.587500 1013.951721 0.005329 8.600000 1014.341187 0.005006 8.612500 1015.612915 0.003813 8.625000 1018.582764 0.002282 8.637500 1019.719055 0.001206 8.650000 1018.491760 0.000706 8.662500 1019.338257 0.000549 8.675000 1021.187744 0.000680 8.687500 1019.494446 0.001040 8.700000 1014.747009 0.001410 8.712500 1013.217529 0.001498 8.725000 1013.531006 0.001363 8.737500 1015.454834 0.001315 8.750000 1016.701660 0.001487 8.762500 1015.296753 0.001614 8.775000 1013.013000 0.001534 8.787500 1012.517212 0.001251 8.800000 1014.191223 0.000919 8.812500 1016.201416 0.000711 8.825000 1015.916321 0.000570 8.837500 1012.335327 0.000445 8.862500 999.783691 0.000180 8.875000 999.783691 0.000000;
257,8.475000 699.197510 0.001491 8.487500 693.305237 0.002275 8.500000 688.980042 0.003552 8.512500 686.462463 0.004730 8.525000 683.460999 0.005270 8.537500 683.082581 0.005683 8.550000 684.447021 0.006570 8.562500 686.287598 0.007654 8.575000 686.511414 0.007797 8.587500 685.478821 0.006921 8.600000 684.706177 0.006063 8.612500 685.920593 0.005803 8.625000 688.043762 0.005786 8.637500 683.545105 0.005286 8.650000 681.699158 0.005057 8.662500 683.334412 0.005315 8.675000 687.112549 0.006348 8.712500 683.798950 0.004655 8.725000 683.097656 0.004438 8.737500 686.562866 0.005026 8.750000 689.846497 0.005522 8.775000 683.679321 0.002881 8.787500 680.656372 0.002240 8.800000 682.355347 0.002383 8.812500 689.667480 0.002967 8.837500 682.948364 0.001898 8.850000 681.143982 0.001762 8.862500 685.706482 0.002098 8.875000 688.425415 0.002499 8.900000 684.029602 0.001672 8.912500 682.672791 0.001402 8.925000 685.808228 0.001155 8.937500 685.284851 0.000834 8.950000 683.106812 0.000493 8.962500 679.423584 0.000337 8.975000 680.054688 0.000350 8.987500 685.970337 0.000442 9.000000 686.833923 0.000562 9.012500 686.833923 0.000000;
258,8.475000 640.972900 0.000994 8.487500 640.317200 0.001592 8.500000 640.150085 0.002149 8.512500 646.269958 0.002793 8.525000 645.150574 0.004240 8.537500 626.976135 0.007671 8.550000 633.393555 0.010761 8.562500 633.137878 0.010947 8.575000 632.503296 0.008802 8.587500 632.367004 0.006586 8.600000 631.240051 0.005634 8.612500 629.471436 0.005275 8.625000 634.205017 0.004417 8.637500 638.080200 0.003758 8.650000 643.789490 0.002992 8.662500 646.071350 0.002390 8.675000 644.845215 0.002239 8.687500 641.112305 0.002494 8.700000 640.233521 0.002620 8.712500 640.233521 0.000000;
259,8.475000 459.271027 0.002403 8.487500 463.621399 0.003287 8.500000 449.354645 0.002220 8.512500 445.834808 0.002155 8.525000 441.321564 0.003375 8.537500 472.844238 0.002669 8.550000 471.158905 0.003028 8.562500 455.989563 0.004482 8.575000 426.024719 0.002481 8.587500 409.983063 0.004689 8.600000 410.049805 0.005268 8.625000 420.393707 0.003621 8.637500 421.410156 0.003231 8.650000 415.453522 0.003229 8.687500 405.919495 0.002258 8.700000 402.275238 0.001570 8.725000 402.657684 0.003183 8.737500 404.697205 0.003809 8.775000 404.166870 0.003263 8.787500 406.627045 0.002226 8.800000 402.977783 0.001684 8.812500 402.977783 0.000000;
260,8.475000 232.526489 0.003577 8.487500 232.142609 0.007257 8.500000 231.486404 0.011104 8.512500 261.744568 0.025155 8.525000 263.543884 0.040048 8.537500 265.020538 0.058183 8.550000 265.581787 0.074819 8.562500 265.910797 0.085511 8.575000 266.115326 0.089154 8.587500 265.930206 0.086697 8.600000 265.763428 0.079007 8.612500 266.063110 0.067871 8.625000 266.392303 0.056721 8.637500 266.358185 0.047452 8.650000 266.191986 0.039225 8.662500 265.972504 0.030981 8.675000 265.319611 0.022787 8.687500 262.749207 0.015175 8.700000 259.778107 0.010324 8.712500 259.406067 0.009393 8.725000 261.520020 0.011906 8.737500 264.114502 0.016134 8.750000 264.963806 0.020399 8.762500 265.145691 0.024162 8.775000 265.117584 0.026946 8.787500 265.203705 0.028783 8.800000 265.262421 0.029897 8.812500 265.221283 0.030040 8.825000 265.129181 0.029146 8.837500 265.016724 0.027510 8.850000 264.853088 0.025337 8.862500 264.753784 0.022613 8.875000 264.704590 0.019630 8.887500 264.578766 0.016564 8.900000 264.119385 0.013283 8.912500 263.397919 0.010054 8.925000 262.009796 0.007324 8.937500 260.034576 0.005477 8.950000 258.867340 0.004473 8.962500 259.342621 0.004085 8.975000 260.846588 0.004211 8.987500 261.751007 0.004754 9.000000 262.241058 0.005526 9.012500 262.926605 0.006302 9.025000 263.496948 0.006938 9.037500 263.888794 0.007452 9.050000 264.175751 0.007758 9.062500 264.263367 0.007765 9.075000 264.178864 0.007569 9.087500 263.960754 0.007217 9.100000 263.773407 0.006725 9.112500 263.767029 0.006186 9.125000 263.985229 0.005713 9.137500 264.424408 0.005257 9.150000 264.783112 0.004721 9.162500 264.981445 0.004112 9.175000 265.121857 0.003379 9.187500 265.206665 0.002523 9.200000 265.283752 0.001662 9.212500 265.195770 0.000915 9.225000 274.073547 0.000477 9.237500 274.313202 0.000411 9.250000 262.825958 0.000646 9.262500 263.927521 0.000973 9.275000 264.207550 0.001243 9.287500 264.599152 0.001463 9.300000 264.956024 0.001620 9.312500 265.182312 0.001702 9.325000 265.327026 0.001716 9.337500 265.429993 0.001647 9.350000 265.428406 0.001510 9.362500 265.427704 0.001346 9.375000 265.401978 0.001183 9.387500 265.310669 0.001013 9.400000 265.178223 0.000834 9.412500 265.343689 0.000670 9.425000 266.009827 0.000530 9.437500 266.851196 0.000421 9.450000 267.837463 0.000338 9.462500 269.318970 0.000276 9.475000 270.689728 0.000232 9.487500 270.901703 0.000211 9.500000 269.576355 0.000212 9.512500 267.867035 0.000225 9.525000 266.889618 0.000237 9.537500 266.230774 0.000243 9.550000 265.687286 0.000243 9.562500 265.341278 0.000241 9.575000 265.301086 0.000238 9.587500 265.575592 0.000231 9.600000 265.886871 0.000219 9.612500 266.112244 0.000205 9.625000 266.260498 0.000187 9.637500 266.413300 0.000164 9.650000 266.535950 0.000139 9.662500 266.713867 0.000115 9.675000 266.948303 0.000093 9.687500 267.186523 0.000073 9.700000 267.651611 0.000058 9.712500 268.256195 0.000046 9.725000 268.726440 0.000040 9.737500 268.691010 0.000038 9.750000 268.335632 0.000039 9.762500 268.007355 0.000042 9.775000 267.772949 0.000044 9.787500 267.480103 0.000046 9.800000 267.173981 0.000047 9.812500 266.854309 0.000046 9.825000 266.563202 0.000045 9.837500 266.320740 0.000042 9.850000 266.183838 0.000038 9.862500 266.142853 0.000034 9.875000 266.142853 0.000000;
261,8.475000 193.315002 0.008204 8.487500 196.980637 0.013255 8.500000 200.255692 0.017175 8.512500 202.430542 0.018026 8.525000 199.291946 0.014305 8.537500 194.773132 0.012247 8.550000 194.894180 0.015374 8.562500 197.965042 0.022516 8.575000 199.878891 0.028832 8.587500 200.087418 0.028271 8.600000 198.589371 0.022381 8.612500 197.411240 0.015390 8.625000 197.571243 0.010925 8.637500 198.303741 0.011021 8.650000 196.890472 0.012587 8.662500 197.429810 0.012088 8.675000 201.780853 0.009251 8.687500 201.945694 0.007492 8.700000 179.796509 0.011482 8.712500 180.217590 0.010216 8.725000 200.584229 0.003661 8.737500 199.743408 0.003147 8.750000 195.219711 0.004286 8.762500 197.570938 0.005082 8.775000 198.548340 0.005163 8.787500 196.860931 0.004779 8.800000 202.844742 0.004037 8.812500 201.928909 0.003142 8.825000 179.766525 0.005468 8.837500 202.802582 0.001355 8.875000 227.130707 0.001808 8.887500 224.099915 0.001308 8.900000 225.060318 0.000963 8.912500 229.209030 0.000915 8.925000 230.216522 0.000991 8.937500 224.953323 0.001037 8.950000 224.514023 0.001015 8.962500 228.429688 0.000923 8.975000 233.290085 0.000865 8.987500 235.412323 0.000701 9.000000 235.412323 0.000000;
262,8.487500 1301.855103 0.000610 8.500000 1303.947754 0.000917 8.512500 1302.177979 0.001041 8.525000 1296.452393 0.001028 8.537500 1291.642700 0.001022 8.550000 1296.157715 0.000799 8.562500 1301.568970 0.000662 8.575000 1301.173096 0.000516 8.587500 1298.319824 0.000394 8.600000 1297.839844 0.000336 8.612500 1296.734131 0.000361 8.625000 1295.875244 0.000458 8.637500 1295.666260 0.000537 8.650000 1296.212646 0.000511 8.662500 1297.693604 0.000380 8.675000 1298.979980 0.000211 8.687500 1287.192139 0.000104 8.700000 1273.970947 0.000115 8.712500 1273.970947 0.000000;
263,8.487500 603.120972 0.004584 8.500000 609.651855 0.005564 8.512500 612.747375 0.006503 8.525000 617.618164 0.006646 8.537499 617.618164 0.000000;
264,8.487500 119.179802 0.022612 8.512500 121.661179 0.063541 8.525000 120.664879 0.082956 8.537500 120.751114 0.100479 8.550000 120.930344 0.112420 8.562500 121.411797 0.117954 8.575000 121.559227 0.124327 8.587500 121.292709 0.137134 8.600000 121.366066 0.154525 8.612500 121.420296 0.172887 8.625000 121.307716 0.191747 8.637500 121.559799 0.211295 8.650000 121.768524 0.226542 8.662500 121.689812 0.231134 8.675000 121.782043 0.223792 8.687500 121.656319 0.207752 8.700000 121.418335 0.189130 8.712500 121.510658 0.171756 8.725000 121.543205 0.155559 8.737500 121.456543 0.140526 8.750000 121.469765 0.127569 8.762500 121.332581 0.117508 8.775000 121.262619 0.109773 8.787500 121.326454 0.103508 8.800000 121.393196 0.097657 8.812500 121.489624 0.091663 8.825000 121.299568 0.085846 8.837500 121.357895 0.080757 8.850000 121.856117 0.076475 8.862500 121.909569 0.071753 8.875000 122.047096 0.065983 8.887500 122.349419 0.059572 8.900000 121.788330 0.052938 8.912500 121.568596 0.046985 8.925000 121.534409 0.041989 8.937500 121.149315 0.037643 8.950000 121.023445 0.034198 8.962500 121.011368 0.031579 8.975000 120.934013 0.029667 8.987500 121.243073 0.028035 9.000000 121.137207 0.026468 9.012500 121.377098 0.024992 9.025000 121.883499 0.023553 9.037500 121.556175 0.022020 9.050000 121.855209 0.020626 9.062500 122.003952 0.019446 9.075000 121.807190 0.018247 9.087500 122.558685 0.017040 9.100000 122.089073 0.015639 9.112500 121.773567 0.014091 9.125000 122.330002 0.012508 9.137500 121.210411 0.010824 9.150000 120.581841 0.009448 9.162500 120.991920 0.008490 9.175000 120.887817 0.007768 9.187500 120.838081 0.007121 9.200000 121.001900 0.006619 9.212500 121.244774 0.006318 9.225000 122.421364 0.006070 9.237500 121.713646 0.005759 9.250000 121.484146 0.005436 9.262500 122.380615 0.005210 9.275000 121.706070 0.004942 9.287500 121.696266 0.004599 9.300000 122.140862 0.004268 9.312500 121.642456 0.003908 9.325000 122.062607 0.003538 9.337500 122.285583 0.003152 9.350000 121.427757 0.002717 9.362500 121.244141 0.002353 9.375000 121.117767 0.002090 9.387500 120.928932 0.001916 9.400000 121.372490 0.001786 9.412500 121.091362 0.001669 9.425000 120.784866 0.001568 9.437500 121.127365 0.001502 9.450000 121.384979 0.001454 9.462500 122.421974 0.001388 9.475000 122.419388 0.001273 9.487500 121.344803 0.001124 9.500000 121.385498 0.001023 9.512500 121.994888 0.000972 9.525000 122.204620 0.000914 9.537500 122.162270 0.000832 9.550000 121.574921 0.000745 9.562500 121.697395 0.000671 9.575000 121.859016 0.000598 9.587500 120.956902 0.000521 9.600000 120.704323 0.000459 9.612500 120.988327 0.000415 9.625000 121.023552 0.000382 9.637500 121.406898 0.000355 9.650000 121.326309 0.000330 9.662500 121.418510 0.000310 9.675000 122.041901 0.000292 9.687500 121.557266 0.000272 9.700000 121.746857 0.000251 9.712500 121.942932 0.000230 9.725000 121.403000 0.000210 9.737500 122.000763 0.000193 9.750000 122.264168 0.000177 9.762500 121.860344 0.000157 9.775000 122.573692 0.000136 9.787500 122.046280 0.000115 9.800000 121.528740 0.000094 9.812500 121.269081 0.000075 9.825000 120.282639 0.000061 9.837500 120.092903 0.000052 9.850000 120.855644 0.000046 9.862500 120.364479 0.000041 9.875000 120.999069 0.000036 9.887500 121.918152 0.000033 9.900000 121.918152 0.000000;
265,8.500000 1345.945679 0.000922 8.512500 1344.501831 0.001064 8.525000 1342.490845 0.001007 8.537500 1336.951660 0.000879 8.550000 1332.364746 0.000875 8.562500 1334.947144 0.000780 8.575000 1339.857788 0.000787 8.587500 1341.798462 0.000847 8.600000 1340.476807 0.000841 8.612500 1339.979370 0.000815 8.625000 1339.979370 0.000000;
266,8.500000 978.071045 0.004544 8.512500 977.320557 0.005799 8.525000 975.477051 0.007178 8.537500 974.851624 0.008398 8.550000 975.814026 0.008899 8.562500 977.057373 0.008546 8.575000 977.466187 0.007449 8.587500 976.808960 0.006154 8.600000 975.852722 0.005259 8.612500 975.281372 0.004673 8.625000 975.281372 0.000000;
267,8.500000 753.455688 0.000785 8.512500 750.052795 0.000861 8.525000 772.644958 0.001032 8.537500 773.009766 0.001147 8.550000 769.420959 0.001062 8.562500 768.756042 0.000971 8.575000 766.260498 0.001156 8.587500 766.064392 0.001499 8.600000 767.084167 0.001715 8.612500 762.773071 0.001612 8.625000 754.600098 0.001470 8.637500 775.607300 0.000617 8.650000 804.952637 0.006506 8.675000 743.211792 0.003903 8.687500 746.379944 0.002947 8.700000 749.595886 0.002419 8.712500 749.419006 0.002429 8.725000 744.078430 0.002628 8.737500 742.435974 0.002557 8.762500 748.555847 0.001273 8.775000 750.527222 0.001255 8.787500 745.728638 0.001470 8.800000 743.536011 0.001732 8.812500 743.599609 0.001501 8.825000 745.642029 0.001003 8.837500 747.531128 0.000564 8.850000 747.680725 0.000447 8.875000 753.400818 0.000606 8.887500 755.244995 0.000639 8.900000 749.521790 0.000724 8.912500 742.459229 0.001188 8.950000 746.464172 0.000772 8.962500 747.048523 0.000560 8.975000 743.725525 0.000519 8.987500 743.094116 0.000571 9.012500 747.343079 0.000452 9.025000 752.200256 0.000398 9.037500 751.326233 0.000387 9.050000 745.070190 0.000462 9.075000 744.035461 0.000425 9.087500 747.550415 0.000368 9.100000 750.247498 0.000375 9.112500 749.348816 0.000371 9.137500 734.658875 0.000285 9.175000 709.570435 0.000229 9.212500 715.500671 0.000415 9.225000 714.578308 0.000423 9.237500 713.932739 0.000423 9.275000 714.771790 0.000400 9.287500 714.569153 0.000369 9.300000 714.289856 0.000344 9.312500 714.199646 0.000325 9.325000 714.292969 0.000304 9.337500 714.280701 0.000273 9.350000 713.813477 0.000237 9.362500 713.354980 0.000207 9.375000 713.822327 0.000185 9.387500 715.157532 0.000170 9.400000 715.436218 0.000158 9.412500 714.290405 0.000147 9.425000 713.638428 0.000135 9.437500 713.897949 0.000126 9.450000 713.452026 0.000126 9.462500 712.606018 0.000126 9.475000 713.381226 0.000115 9.487500 714.725159 0.000096 9.500000 714.915527 0.000080 9.512500 714.131287 0.000072 9.525000 713.814270 0.000068 9.537500 714.300354 0.000062 9.550000 714.889771 0.000054 9.562500 715.088501 0.000048 9.575000 715.293091 0.000045 9.587500 715.301147 0.000044 9.600000 714.726013 0.000042 9.612500 714.397400 0.000039 9.625000 714.687805 0.000036 9.637500 714.998352 0.000034 9.650000 714.847290 0.000032 9.662499 714.847290 0.000000;
268,8.500000 429.985962 0.001210 8.512500 424.563324 0.001988 8.525000 421.286713 0.004230 8.537500 418.731537 0.006237 8.550000 447.941772 0.004632 8.587500 444.465210 0.002091 8.600000 443.017212 0.001743 8.612500 464.779846 0.002067 8.625000 488.359894 0.006492 8.637500 491.919647 0.010386 8.650000 492.935120 0.014586 8.687500 515.073669 0.007943 8.700000 519.031799 0.006878 8.712500 519.031799 0.000000;
269,8.500000 55.103786 0.006949 8.512500 53.946625 0.009623 8.525000 49.714279 0.011762 8.537499 49.714279 0.000000;
270,8.525000 1578.803223 0.000689 8.537500 1576.244141 0.000823 8.550000 1575.437866 0.001088 8.562500 1575.725952 0.001306 8.575000 1573.807129 0.001294 8.587500 1570.411743 0.001155 8.600000 1568.987549 0.001041 8.612500 1569.903931 0.000931 8.625000 1571.213745 0.000804 8.637500 1570.900269 0.000637 8.650000 1570.448486 0.000476 8.662500 1570.546387 0.000348 8.675000 1571.045288 0.000257 8.687500 1571.576782 0.000200 8.700000 1571.121582 0.000159 8.712500 1570.317993 0.000131 8.725000 1570.873047 0.000124 8.737500 1570.828613 0.000129 8.750000 1566.251221 0.000119 8.762500 1560.763794 0.000102 8.775000 1559.919800 0.000087 8.787500 1565.064453 0.000081 8.800000 1573.211792 0.000097 8.812500 1569.437256 0.000089 8.825000 1594.041016 0.000070 8.837500 1562.384399 0.000082 8.850000 1558.086548 0.000067 8.862500 1580.325195 0.000041 8.875000 1550.030762 0.000037 8.887500 1550.030762 0.000000;
271,8.525000 1156.288696 0.001363 8.537500 1162.013062 0.001970 8.550000 1165.221069 0.002744 8.562500 1163.230835 0.002868 8.575000 1160.395142 0.002691 8.587500 1161.071655 0.002503 8.600000 1165.551880 0.002533 8.612500 1167.529297 0.002510 8.625000 1163.403442 0.001946 8.637500 1158.027954 0.001459 8.650000 1154.911133 0.001107 8.662500 1156.975220 0.000808 8.675000 1160.286377 0.000701 8.687500 1160.851685 0.000706 8.700000 1157.580322 0.000691 8.712500 1155.007446 0.000613 8.725000 1154.525024 0.000475 8.737500 1155.251343 0.000367 8.750000 1156.248169 0.000317 8.762500 1160.037964 0.000288 8.775000 1173.795532 0.000306 8.787500 1176.706787 0.000238 8.800000 1185.079590 0.000168 8.812500 1189.674561 0.000185 8.825000 1188.069946 0.000188 8.837500 1187.518921 0.000168 8.850000 1211.081543 0.000195 8.862500 1209.833862 0.000175 8.875000 1208.844482 0.000139 8.887500 1209.168579 0.000099 8.900000 1184.214844 0.000106 8.912500 1184.202026 0.000091 8.925000 1184.202026 0.000000;
272,8.525000 809.970642 0.002729 8.537500 811.990723 0.004128 8.550000 812.459473 0.006772 8.562500 810.336243 0.008884 8.575000 807.609619 0.009112 8.587500 803.656311 0.007614 8.600000 800.115234 0.006146 8.612500 799.080139 0.005427 8.625000 800.734680 0.005428 8.637500 802.911621 0.005996 8.662500 806.272278 0.006447 8.675000 805.956787 0.005621 8.687500 804.785217 0.004535 8.700000 804.264404 0.003582 8.712500 803.891113 0.002686 8.725000 799.791565 0.001894 8.737500 798.092651 0.001636 8.750000 801.256775 0.001822 8.762500 806.182922 0.002532 8.775000 806.148499 0.003108 8.787500 805.673218 0.003507 8.800000 805.796997 0.003745 8.812500 806.523438 0.003763 8.825000 806.864624 0.003584 8.837500 806.726135 0.003245 8.850000 807.057983 0.002762 8.862500 808.006165 0.002232 8.875000 808.267273 0.001791 8.887500 807.400635 0.001476 8.900000 806.635803 0.001198 8.912500 807.621033 0.000900 8.925000 808.973877 0.000685 8.937500 809.089905 0.000613 8.950000 807.436951 0.000608 8.962500 805.126953 0.000566 8.975000 805.501892 0.000455 8.987500 807.196289 0.000353 9.000000 807.828186 0.000287 9.012500 804.414673 0.000222 9.025000 801.539001 0.000165 9.037500 801.405396 0.000126 9.050000 801.413452 0.000122 9.062500 801.197937 0.000140 9.075000 803.207581 0.000157 9.087500 805.902283 0.000175 9.100000 805.447449 0.000201 9.112500 804.672974 0.000231 9.125000 806.001953 0.000230 9.137500 804.904663 0.000172 9.150000 800.493408 0.000116 9.162500 798.392334 0.000101 9.175000 798.392334 0.000000;
273,8.525000 233.804428 0.007859 8.537500 238.402222 0.005148 8.575000 233.043381 0.013321 8.587500 231.720200 0.014868 8.612500 227.548828 0.007394 8.625000 223.167587 0.008623 8.637500 223.640060 0.009712 8.650000 225.616623 0.009010 8.662500 227.300980 0.006517 8.675000 226.029388 0.004724 8.700000 225.556198 0.006271 8.712500 229.235046 0.007123 8.725000 229.374329 0.006873 8.737500 226.351517 0.005464 8.750000 222.542892 0.004427 8.762500 220.128845 0.004164 8.775000 227.184357 0.004310 8.787500 229.601761 0.004866 8.800000 228.513672 0.004359 8.812500 223.072617 0.003042 8.825000 223.414413 0.001860 8.837500 224.061951 0.001686 8.850000 228.967819 0.002156 8.862500 228.405914 0.002213 8.875000 228.405914 0.000000;
274,8.550000 602.971741 0.001766 8.587500 609.156860 0.003365 8.625000 612.841064 0.003998 8.637500 610.445740 0.003430 8.650000 610.445740 0.000000;
